EOM_Dt,ILMDHYLD,FEDL01,USOSFRA,USOSFRC,FHLK3M,BVCSUB3M,FHLK3MSPRD,BVCSUB3MSPRD,UNRATE,SOFR1M,SOFR3M,SOFR6M,SOFR1Y,SOFR2Y,SOFR3Y,SOFR5Y,SOFR10Y,3M_1M_SPRD,6M_3M_SPRD,1Y_3M_SPRD,2Y_3M_SPRD,3Y_3M_SPRD,5Y_3M_SPRD,10Y_3M_SPRD,FEDL01_change,vol_24m,vol_star,vol_ratio
2024-05-31,2.91,5.33,5.322518182,5.332322727,5.546818182,6.208063636,0.214495455,0.875740909,0.04,5.32,5.33,5.3,5.17,4.78,4.52,4.26,4.11,0.01,-0.03,-0.16,-0.56,-0.81,-1.07,-1.22,0.0,0.22016926532407313,0.15638909076285462,1.407830074656125
2024-06-30,2.91,5.33,5.3366975,5.340592,5.54,6.141742105,0.199408,0.801150105,0.041,5.34,5.34,5.28,5.08,4.61,4.33,4.06,3.91,0.0,-0.06,-0.26,-0.73,-1.01,-1.28,-1.43,0.0,0.21738089190797794,0.15706677744224487,1.384003004632289
2024-07-31,2.912173913,5.33,5.337674348,5.284970435,5.526818182,5.9543,0.241847747,0.669329565,0.042,5.34,5.28,5.16,4.86,4.35,4.09,3.89,3.81,-0.05,-0.13,-0.43,-0.93,-1.19,-1.4,-1.47,0.0,0.21065923903366482,0.15765570559160114,1.3361980033844545
2024-08-31,2.901818182,5.33,5.300729545,5.100962727,5.38,5.611881818,0.279037273,0.510919091,0.042,5.3,5.1,4.79,4.31,3.78,3.56,3.42,3.42,-0.2,-0.31,-0.79,-1.32,-1.54,-1.68,-1.68,0.0,0.18085130875369382,0.15790783171292821,1.1452966378670575
2024-09-30,2.864285714,5.13,4.98167,4.800008,5.0875,5.262995,0.287492,0.462987,0.041,4.98,4.8,4.45,3.9,3.43,3.27,3.19,3.26,-0.18,-0.35,-0.9,-1.37,-1.53,-1.61,-1.54,-0.20000000000000018,0.19040323403266501,0.15825724464109744,1.20312491516246
2024-10-31,2.753043478,4.83,4.768684783,4.625013043,4.817272727,5.333645455,0.192259684,0.708632411,0.041,4.77,4.63,4.42,4.11,3.78,3.66,3.58,3.62,-0.14,-0.2,-0.51,-0.85,-0.96,-1.04,-1.01,-0.2999999999999998,0.18849072616162946,0.15857887742323076,1.1886244197489622
2024-11-30,2.636190476,4.645789474,4.589908,4.511845238,4.696842105,5.330568421,0.184996867,0.818723183,0.042,4.59,4.51,4.42,4.27,4.06,3.97,3.88,3.86,-0.08,-0.09,-0.25,-0.45,-0.54,-0.63,-0.65,-0.1842105260000002,0.14596176953158865,0.15844606576121348,0.9212079128020805
2024-12-31,2.555454545,4.484761905,4.40437619,4.364974286,4.572857143,5.214119048,0.207882857,0.849144762,0.041,4.4,4.36,4.29,4.19,4.05,3.99,3.92,3.91,-0.04,-0.07,-0.17,-0.31,-0.38,-0.44,-0.46,-0.16102756899999981,0.13658384669874918,0.15821833431264612,0.8632618166037175
2025-01-31,2.568,4.33,4.307999091,4.29697,4.488571429,5.175328571,0.191601429,0.878358571,0.04,4.31,4.3,4.26,4.2,4.12,4.11,4.12,4.16,-0.01,-0.04,-0.1,-0.18,-0.19,-0.18,-0.14,-0.15476190499999998,0.13233044726417986,0.1579514488791568,0.8377919177267017
2025-02-28,2.51,4.33,4.3184375,4.3172295,4.499473684,5.049747368,0.182244184,0.732517868,0.041,4.32,4.32,4.28,4.2,4.06,4.02,4.0,4.04,-0.0,-0.04,-0.12,-0.26,-0.3,-0.32,-0.28,0.0,0.12249330695238772,0.15758963110439383,0.7772929354168177
2025-03-31,2.495,4.33,4.322760476,4.299025714,4.482380952,5.017885714,0.183355238,0.71886,0.042,4.32,4.3,4.2,4.03,3.81,3.75,3.75,3.84,-0.02,-0.09,-0.27,-0.49,-0.55,-0.55,-0.45,0.0,0.12075102612985049,0.15721752398343886,0.7680506795322021
