EOM_Dt,ILMDHYLD,FEDL01,USOSFRA,USOSFRC,FHLK3M,BVCSUB3M,FHLK3MSPRD,BVCSUB3MSPRD,UNRATE,SOFR1M,SOFR3M,SOFR6M,SOFR1Y,SOFR2Y,SOFR3Y,SOFR5Y,SOFR10Y,3M_1M_SPRD,6M_3M_SPRD,1Y_3M_SPRD,2Y_3M_SPRD,3Y_3M_SPRD,5Y_3M_SPRD,10Y_3M_SPRD
9/30/2021,0.288181818,0.079047619,0.053961905,0.055240952,0.26,0.42602381,0.204759048,0.370782857,0.047, 0.05 , 0.06 , 0.05 , 0.06 , 0.20 , 0.40 , 0.73 , 1.14 , 0.00 , (0.00), 0.01 , 0.15 , 0.35 , 0.67 , 1.09 
10/31/2021,0.282857143,0.0795,0.049292857,0.051581905,0.2605,0.496685,0.208918095,0.445103095,0.045, 0.05 , 0.05 , 0.06 , 0.12 , 0.37 , 0.62 , 0.95 , 1.34 , 0.00 , 0.01 , 0.06 , 0.32 , 0.57 , 0.90 , 1.29 
11/30/2021,0.284545455,0.0795,0.047040909,0.051190455,0.27,0.58817,0.218809545,0.536979545,0.042, 0.05 , 0.05 , 0.07 , 0.19 , 0.54 , 0.80 , 1.06 , 1.34 , 0.00 , 0.02 , 0.14 , 0.49 , 0.75 , 1.01 , 1.29 
12/31/2021,0.28,0.079565217,0.05369,0.067745652,0.274347826,0.760536364,0.206602174,0.692790711,0.039, 0.05 , 0.07 , 0.14 , 0.32 , 0.68 , 0.91 , 1.08 , 1.28 , 0.01 , 0.08 , 0.25 , 0.61 , 0.84 , 1.01 , 1.21 
1/31/2022,0.284761905,0.08,0.055788095,0.146397619,0.346,0.88633,0.199602381,0.739932381,0.04, 0.06 , 0.15 , 0.30 , 0.56 , 0.96 , 1.19 , 1.38 , 1.56 , 0.09 , 0.16 , 0.41 , 0.81 , 1.04 , 1.23 , 1.42 
2/28/2022,0.294736842,0.08,0.102515789,0.323101053,0.548421053,1.329073684,0.22532,1.005972632,0.038, 0.10 , 0.32 , 0.59 , 0.97 , 1.41 , 1.56 , 1.65 , 1.75 , 0.22 , 0.27 , 0.65 , 1.09 , 1.24 , 1.33 , 1.43 
3/31/2022,0.303913043,0.199565217,0.28646087,0.517408696,0.686086957,2.002504348,0.168678261,1.485095652,0.037, 0.29 , 0.52 , 0.85 , 1.33 , 1.84 , 1.94 , 1.91 , 1.94 , 0.23 , 0.33 , 0.82 , 1.32 , 1.42 , 1.40 , 1.42 
4/30/2022,0.3215,0.33,0.528795238,0.880145238,1.011428571,2.421755,0.131283333,1.541609762,0.037, 0.53 , 0.88 , 1.32 , 1.95 , 2.51 , 2.60 , 2.56 , 2.52 , 0.35 , 0.44 , 1.06 , 1.63 , 1.72 , 1.68 , 1.64 
5/31/2022,0.361363636,0.758571429,0.873798095,1.270057143,1.293809524,2.573342857,0.023752381,1.303285714,0.036, 0.87 , 1.27 , 1.69 , 2.26 , 2.63 , 2.67 , 2.65 , 2.69 , 0.40 , 0.42 , 0.99 , 1.36 , 1.40 , 1.38 , 1.42 
6/30/2022,0.440952381,1.187142857,1.3909,1.804170455,1.856666667,3.123533333,0.052496212,1.319362879,0.036, 1.39 , 1.80 , 2.30 , 2.88 , 3.09 , 3.04 , 2.94 , 2.92 , 0.41 , 0.50 , 1.08 , 1.28 , 1.24 , 1.14 , 1.12 
7/31/2022,0.564761905,1.6545,2.061153333,2.395728571,2.5655,3.54362,0.169771429,1.147891429,0.035, 2.06 , 2.40 , 2.83 , 3.11 , 3.00 , 2.82 , 2.69 , 2.69 , 0.33 , 0.44 , 0.72 , 0.60 , 0.43 , 0.29 , 0.29 
8/31/2022,0.796956522,2.33,2.346704348,2.764143478,2.910869565,3.648013043,0.146726087,0.883869565,0.036, 2.35 , 2.76 , 3.13 , 3.39 , 3.27 , 3.06 , 2.79 , 2.68 , 0.42 , 0.37 , 0.63 , 0.51 , 0.29 , 0.03 , (0.09)
9/30/2022,0.940909091,2.58,2.912672381,3.355964762,3.543809524,4.257704762,0.187844762,0.90174,0.035, 2.91 , 3.36 , 3.76 , 4.06 , 3.96 , 3.74 , 3.49 , 3.29 , 0.44 , 0.41 , 0.70 , 0.60 , 0.39 , 0.14 , (0.07)
10/31/2022,1.099047619,3.08,3.445669048,3.909475238,4.1205,5.161265,0.211024762,1.251789762,0.036, 3.45 , 3.91 , 4.31 , 4.58 , 4.44 , 4.20 , 3.93 , 3.70 , 0.46 , 0.40 , 0.67 , 0.53 , 0.29 , 0.02 , (0.21)
11/30/2022,1.39,3.755,3.912316818,4.281714545,4.49,5.41467,0.208285455,1.132955455,0.036, 3.91 , 4.28 , 4.61 , 4.85 , 4.54 , 4.18 , 3.81 , 3.58 , 0.37 , 0.32 , 0.57 , 0.25 , (0.11), (0.47), (0.70)
12/31/2022,1.667727273,4.091904762,4.289742857,4.507579524,4.706190476,5.473895238,0.198610952,0.966315714,0.035, 4.29 , 4.51 , 4.72 , 4.83 , 4.33 , 3.90 , 3.52 , 3.30 , 0.22 , 0.22 , 0.32 , (0.17), (0.61), (0.98), (1.21)
1/31/2023,1.85,4.33,4.4786875,4.6420275,4.8795,5.313885,0.2374725,0.6718575,0.035, 4.48 , 4.64 , 4.81 , 4.85 , 4.24 , 3.78 , 3.40 , 3.21 , 0.16 , 0.17 , 0.21 , (0.41), (0.86), (1.24), (1.43)
2/28/2023,1.9705,4.565263158,4.578889474,4.787757895,4.996842105,5.577094737,0.209084211,0.789336842,0.036, 4.58 , 4.79 , 5.01 , 5.14 , 4.61 , 4.16 , 3.74 , 3.46 , 0.21 , 0.22 , 0.35 , (0.18), (0.62), (1.05), (1.33)
3/31/2023,2.063913043,4.653043478,4.7623,4.901918261,5.12,6.235504348,0.218081739,1.333586087,0.035, 4.76 , 4.90 , 4.94 , 4.85 , 4.33 , 3.98 , 3.63 , 3.39 , 0.14 , 0.04 , (0.05), (0.57), (0.92), (1.28), (1.51)
4/30/2023,2.2625,4.83,4.913515,5.006675,5.132,6.33471,0.125325,1.328035,0.034, 4.91 , 5.01 , 5.00 , 4.76 , 4.04 , 3.65 , 3.32 , 3.17 , 0.09 , (0.01), (0.25), (0.97), (1.35), (1.68), (1.84)
5/31/2023,2.455652174,5.045909091,5.084236364,5.140955909,5.345454545,6.312822727,0.204498636,1.171866818,0.036, 5.08 , 5.14 , 5.12 , 4.83 , 4.07 , 3.68 , 3.39 , 3.30 , 0.06 , (0.02), (0.31), (1.07), (1.46), (1.75), (1.84)
6/30/2023,2.48,5.075714286,5.110430952,5.232885714,5.475238095,6.732152381,0.242352381,1.499266667,0.036, 5.11 , 5.23 , 5.30 , 5.21 , 4.56 , 4.13 , 3.73 , 3.48 , 0.12 , 0.07 , (0.02), (0.68), (1.10), (1.51), (1.75)
7/31/2023,2.582,5.117,5.241265238,5.324043333,5.5435,6.982775,0.219456667,1.658731667,0.035, 5.24 , 5.32 , 5.41 , 5.36 , 4.77 , 4.35 , 3.93 , 3.64 , 0.08 , 0.08 , 0.03 , (0.56), (0.97), (1.39), (1.69)
8/31/2023,2.684545455,5.33,5.316533478,5.380056522,5.586956522,6.920695652,0.2069,1.54063913,0.037, 5.32 , 5.38 , 5.44 , 5.37 , 4.81 , 4.44 , 4.09 , 3.89 , 0.06 , 0.06 , (0.01), (0.57), (0.94), (1.29), (1.49)
9/30/2023,2.706666667,5.33,5.323907,5.3946605,5.618,7.010305,0.2233395,1.6156445,0.038, 5.32 , 5.39 , 5.46 , 5.44 , 4.95 , 4.59 , 4.27 , 4.08 , 0.07 , 0.07 , 0.04 , (0.45), (0.80), (1.12), (1.31)
10/31/2023,2.721666667,5.33,5.328511905,5.392745714,5.635238095,7.151509524,0.242492381,1.75876381,0.039, 5.33 , 5.39 , 5.45 , 5.40 , 4.97 , 4.71 , 4.52 , 4.47 , 0.06 , 0.06 , 0.00 , (0.42), (0.68), (0.87), (0.92)
11/30/2023,2.751428571,5.33,5.330336364,5.374990909,5.575714286,6.926280952,0.200723377,1.551290043,0.037, 5.33 , 5.37 , 5.39 , 5.25 , 4.73 , 4.43 , 4.20 , 4.14 , 0.04 , 0.01 , (0.12), (0.65), (0.95), (1.18), (1.24)
12/31/2023,2.76,5.33,5.3564125,5.3625785,5.5475,6.439075,0.1849215,1.0764965,0.038, 5.36 , 5.36 , 5.25 , 4.93 , 4.28 , 3.95 , 3.71 , 3.63 , 0.01 , (0.11), (0.44), (1.09), (1.41), (1.65), (1.73)
1/31/2024,2.726086957,5.33,5.33365619,5.317779524,5.526190476,6.134328571,0.208410952,0.816549048,0.037, 5.33 , 5.32 , 5.16 , 4.80 , 4.17 , 3.89 , 3.70 , 3.67 , (0.02), (0.16), (0.52), (1.15), (1.43), (1.62), (1.65)
2/29/2024,2.814285714,5.33,5.3208075,5.323014,5.5345,6.220925,0.211486,0.897911,0.039, 5.32 , 5.32 , 5.24 , 4.98 , 4.43 , 4.15 , 3.93 , 3.84 , 0.00 , (0.09), (0.34), (0.90), (1.17), (1.39), (1.48)
3/31/2024,2.901428571,5.33,5.3261125,5.320461905,5.52952381,6.194775,0.209061905,0.874313095,0.039, 5.33 , 5.32 , 5.24 , 5.02 , 4.51 , 4.22 , 3.96 , 3.83 , (0.01), (0.08), (0.30), (0.81), (1.10), (1.36), (1.49)
4/30/2024,2.91,5.33,5.318848636,5.31885,5.539545455,6.283054545,0.220695455,0.964204545,0.039, 5.32 , 5.32 , 5.28 , 5.17 , 4.80 , 4.56 , 4.31 , 4.16 , 0.00 , (0.04), (0.15), (0.52), (0.76), (1.01), (1.16)
5/31/2024,2.91,5.33,5.322518182,5.332322727,5.546818182,6.208063636,0.214495455,0.875740909,0.04, 5.32 , 5.33 , 5.30 , 5.17 , 4.78 , 4.52 , 4.26 , 4.11 , 0.01 , (0.03), (0.16), (0.56), (0.81), (1.07), (1.22)
6/30/2024,2.91,5.33,5.3366975,5.340592,5.54,6.141742105,0.199408,0.801150105,0.041, 5.34 , 5.34 , 5.28 , 5.08 , 4.61 , 4.33 , 4.06 , 3.91 , 0.00 , (0.06), (0.26), (0.73), (1.01), (1.28), (1.43)
7/31/2024,2.912173913,5.33,5.337674348,5.284970435,5.526818182,5.9543,0.241847747,0.669329565,0.042, 5.34 , 5.28 , 5.16 , 4.86 , 4.35 , 4.09 , 3.89 , 3.81 , (0.05), (0.13), (0.43), (0.93), (1.19), (1.40), (1.47)
8/31/2024,2.901818182,5.33,5.300729545,5.100962727,5.38,5.611881818,0.279037273,0.510919091,0.042, 5.30 , 5.10 , 4.79 , 4.31 , 3.78 , 3.56 , 3.42 , 3.42 , (0.20), (0.31), (0.79), (1.32), (1.54), (1.68), (1.68)
9/30/2024,2.864285714,5.13,4.98167,4.800008,5.0875,5.262995,0.287492,0.462987,0.041, 4.98 , 4.80 , 4.45 , 3.90 , 3.43 , 3.27 , 3.19 , 3.26 , (0.18), (0.35), (0.90), (1.37), (1.53), (1.61), (1.54)
10/31/2024,2.753043478,4.83,4.768684783,4.625013043,4.817272727,5.333645455,0.192259684,0.708632411,0.041, 4.77 , 4.63 , 4.42 , 4.11 , 3.78 , 3.66 , 3.58 , 3.62 , (0.14), (0.20), (0.51), (0.85), (0.96), (1.04), (1.01)
11/30/2024,2.636190476,4.645789474,4.589908,4.511845238,4.696842105,5.330568421,0.184996867,0.818723183,0.042, 4.59 , 4.51 , 4.42 , 4.27 , 4.06 , 3.97 , 3.88 , 3.86 , (0.08), (0.09), (0.25), (0.45), (0.54), (0.63), (0.65)
12/31/2024,2.555454545,4.484761905,4.40437619,4.364974286,4.572857143,5.214119048,0.207882857,0.849144762,0.041, 4.40 , 4.36 , 4.29 , 4.19 , 4.05 , 3.99 , 3.92 , 3.91 , (0.04), (0.07), (0.17), (0.31), (0.38), (0.44), (0.46)
1/31/2025,2.568,4.33,4.307999091,4.29697,4.488571429,5.175328571,0.191601429,0.878358571,0.04, 4.31 , 4.30 , 4.26 , 4.20 , 4.12 , 4.11 , 4.12 , 4.16 , (0.01), (0.04), (0.10), (0.18), (0.19), (0.18), (0.14)
2/28/2025,2.51,4.33,4.3184375,4.3172295,4.499473684,5.049747368,0.182244184,0.732517868,0.041, 4.32 , 4.32 , 4.28 , 4.20 , 4.06 , 4.02 , 4.00 , 4.04 , (0.00), (0.04), (0.12), (0.26), (0.30), (0.32), (0.28)
3/31/2025,2.495,4.33,4.322760476,4.299025714,4.482380952,5.017885714,0.183355238,0.71886,0.042, 4.32 , 4.30 , 4.20 , 4.03 , 3.81 , 3.75 , 3.75 , 3.84 , (0.02), (0.09), (0.27), (0.49), (0.55), (0.55), (0.45)
